,,,,Labels (version 2013 except in italics = version 2010),,,,NUTS ,Sorting order ,,,,,
62,BEZZZ,BEZZZ,,,,Extra-Regio NUTS 3,,3,1,62,62,,,
63,BG,BG,БЪЛГАРИЯ,,,,,0,2,63,63,,,
64,BG3,BG3,,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,,,,1,2,64,64,,,
65,BG31,BG31,,,Северозападен,,,2,2,65,65,,,
66,BG311,BG311,,,,Видин,,3,2,66,66,,,
67,BG312,BG312,,,,Монтана,,3,2,67,67,,,
68,BG313,BG313,,,,Враца,,3,2,68,68,,,
69,BG314,BG314,,,,Плевен,,3,2,69,69,,,
70,BG315,BG315,,,,Ловеч,,3,2,70,70,,,
71,BG32,BG32,,,Северен централен,,,2,2,71,71,,,
72,BG321,BG321,,,,Велико Търново,,3,2,72,72,,,
73,BG322,BG322,,,,Габрово,,3,2,73,73,,,
74,BG323,BG323,,,,Русе,,3,2,74,74,,,
75,BG324,BG324,,,,Разград,,3,2,75,75,,,
76,BG325,BG325,,,,Силистра,,3,2,76,76,,,
77,BG33,BG33,,,Североизточен,,,2,2,77,77,,,
78,BG331,BG331,,,,Варна,,3,2,78,78,,,
79,BG332,BG332,,,,Добрич,,3,2,79,79,,,
80,BG333,BG333,,,,Шумен,,3,2,80,80,,,
81,BG334,BG334,,,,Търговище,,3,2,81,81,,,
82,BG34,BG34,,,Югоизточен,,,2,2,82,82,,,
83,BG341,BG341,,,,Бургас,,3,2,83,83,,,
84,BG342,BG342,,,,Сливен,,3,2,84,84,,,
85,BG343,BG343,,,,Ямбол,,3,2,85,85,,,
86,BG344,BG344,,,,Стара Загора,,3,2,86,86,,,
87,BG4,BG4,,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,,,,1,2,87,87,,,
88,BG41,BG41,,,Югозападен,,,2,2,88,88,,,
89,BG411,BG411,,,,София (столица),,3,2,89,89,,,
90,BG412,BG412,,,,София,,3,2,90,90,,,
91,BG413,BG413,,,,Благоевград,,3,2,91,91,,,
92,BG414,BG414,,,,Перник,,3,2,92,92,,,
93,BG415,BG415,,,,Кюстендил,,3,2,93,93,,,
94,BG42,BG42,,,Южен централен,,,2,2,94,94,,,
95,BG421,BG421,,,,Пловдив,,3,2,95,95,,,
96,BG422,BG422,,,,Хасково,,3,2,96,96,,,
97,BG423,BG423,,,,Пазарджик,,3,2,97,97,,,
98,BG424,BG424,,,,Смолян,,3,2,98,98,,,
99,BG425,BG425,,,,Кърджали,,3,2,99,99,,,
100,BGZ,BGZ,,EXTRA-REGIO NUTS 1,,,,1,2,100,100,,,
101,BGZZ,BGZZ,,,Extra-Regio NUTS 2,,,2,2,101,101,,,
102,BGZZZ,BGZZZ,,,,Extra-Regio NUTS 3,,3,2,102,102,,,
103,CZ,CZ,ČESKÁ REPUBLIKA,,,,,0,3,103,103,,,
104,CZ0,CZ0,,ČESKÁ REPUBLIKA,,,,1,3,104,104,,,
105,CZ01,CZ01,,,Praha,,,2,3,105,105,,,
106,CZ010,CZ010,,,,Hlavní město Praha,,3,3,106,106,,,
107,CZ02,CZ02,,,Střední Čechy,,,2,3,107,107,,,
108,CZ020,CZ020,,,,Středočeský kraj,,3,3,108,108,,,
109,CZ03,CZ03,,,Jihozápad,,,2,3,109,109,,,
110,CZ031,CZ031,,,,Jihočeský kraj,,3,3,110,110,,,
111,CZ032,CZ032,,,,Plzeňský kraj,,3,3,111,111,,,
112,CZ04,CZ04,,,Severozápad,,,2,3,112,112,,,
113,CZ041,CZ041,,,,Karlovarský kraj,,3,3,113,113,,,
114,CZ042,CZ042,,,,Ústecký kraj,,3,3,114,114,,,
115,CZ05,CZ05,,,Severovýchod,,,2,3,115,115,,,
116,CZ051,CZ051,,,,Liberecký kraj,,3,3,116,116,,,
117,CZ052,CZ052,,,,Královéhradecký kraj,,3,3,117,117,,,
118,CZ053,CZ053,,,,Pardubický kraj,,3,3,118,118,,,
119,CZ06,CZ06,,,Jihovýchod,,,2,3,119,119,,,
120,CZ063,CZ063,,,,Kraj Vysočina,Name change,3,3,120,120,,,
121,CZ064,CZ064,,,,Jihomoravský kraj,,3,3,121,121,,,
122,CZ07,CZ07,,,Střední Morava,,,2,3,122,122,,,
123,CZ071,CZ071,,,,Olomoucký kraj,,3,3,123,123,,,
124,CZ072,CZ072,,,,Zlínský kraj,,3,3,124,124,,,
125,CZ08,CZ08,,,Moravskoslezsko,,,2,3,125,125,,,
126,CZ080,CZ080,,,,Moravskoslezský kraj,,3,3,126,126,,,
127,CZZ,CZZ,,EXTRA-REGIO NUTS 1,,,,1,3,127,127,,,
128,CZZZ,CZZZ,,,Extra-Regio NUTS 2,,,2,3,128,128,,,
129,CZZZZ,CZZZZ,,,,Extra-Regio NUTS 3,,3,3,129,129,,,
130,DK,DK,DANMARK,,,,,0,4,130,130,,,
131,DK0,DK0,,DANMARK,,,,1,4,131,131,,,
132,DK01,DK01,,,Hovedstaden,,,2,4,132,132,,,
133,DK011,DK011,,,,Byen København,,3,4,133,133,,,
134,DK012,DK012,,,,Københavns omegn,,3,4,134,134,,,
135,DK013,DK013,,,,Nordsjælland,,3,4,135,135,,,
136,DK014,DK014,,,,Bornholm,,3,4,136,136,,,
137,DK02,DK02,,,Sjælland,,,2,4,137,137,,,
138,DK021,DK021,,,,Østsjælland,,3,4,138,138,,,
139,DK022,DK022,,,,Vest- og Sydsjælland,,3,4,139,139,,,
140,DK03,DK03,,,Syddanmark,,,2,4,140,140,,,
141,DK031,DK031,,,,Fyn,,3,4,141,141,,,
142,DK032,DK032,,,,Sydjylland,,3,4,142,142,,,
143,DK04,DK04,,,Midtjylland,,,2,4,143,143,,,
144,DK041,DK041,,,,Vestjylland,,3,4,144,144,,,
145,DK042,DK042,,,,Østjylland,,3,4,145,145,,,
146,DK05,DK05,,,Nordjylland,,,2,4,146,146,,,
147,DK050,DK050,,,,Nordjylland,,3,4,147,147,,,
148,DKZ,DKZ,,EXTRA-REGIO NUTS 1,,,,1,4,148,148,,,
149,DKZZ,DKZZ,,,Extra-Regio NUTS 2,,,2,4,149,149,,,
150,DKZZZ,DKZZZ,,,,Extra-Regio NUTS 3,,3,4,150,150,,,
151,DE,DE,DEUTSCHLAND ,,,,,0,5,151,151,,,
152,DE1,DE1,,BADEN-WÜRTTEMBERG,,,,1,5,152,152,,,
153,DE11,DE11,,,Stuttgart,,,2,5,153,153,,,
154,DE111,DE111,,,,"Stuttgart, Stadtkreis",,3,5,154,154,,,
155,DE112,DE112,,,,Böblingen,,3,5,155,155,,,
156,DE113,DE113,,,,Esslingen,,3,5,156,156,,,
157,DE114,DE114,,,,Göppingen,,3,5,157,157,,,
158,DE115,DE115,,,,Ludwigsburg,,3,5,158,158,,,
159,DE116,DE116,,,,Rems-Murr-Kreis,,3,5,159,159,,,
160,DE117,DE117,,,,"Heilbronn, Stadtkreis",,3,5,160,160,,,
161,DE118,DE118,,,,"Heilbronn, Landkreis",,3,5,161,161,,,
162,DE119,DE119,,,,Hohenlohekreis,,3,5,162,162,,,
163,DE11A,DE11A,,,,Schwäbisch Hall,,3,5,163,163,,,
164,DE11B,DE11B,,,,Main-Tauber-Kreis,,3,5,164,164,,,
165,DE11C,DE11C,,,,Heidenheim,,3,5,165,165,,,
166,DE11D,DE11D,,,,Ostalbkreis,,3,5,166,166,,,
167,DE12,DE12,,,Karlsruhe,,,2,5,167,167,,,
168,DE121,DE121,,,,"Baden-Baden, Stadtkreis",,3,5,168,168,,,
169,DE122,DE122,,,,"Karlsruhe, Stadtkreis",,3,5,169,169,,,
170,DE123,DE123,,,,"Karlsruhe, Landkreis",,3,5,170,170,,,
171,DE124,DE124,,,,Rastatt,,3,5,171,171,,,
172,DE125,DE125,,,,"Heidelberg, Stadtkreis",,3,5,172,172,,,
173,DE126,DE126,,,,"Mannheim, Stadtkreis",,3,5,173,173,,,
174,DE127,DE127,,,,Neckar-Odenwald-Kreis,,3,5,174,174,,,
175,DE128,DE128,,,,Rhein-Neckar-Kreis,,3,5,175,175,,,
176,DE129,DE129,,,,"Pforzheim, Stadtkreis",,3,5,176,176,,,
177,DE12A,DE12A,,,,Calw,,3,5,177,177,,,
178,DE12B,DE12B,,,,Enzkreis,,3,5,178,178,,,
179,DE12C,DE12C,,,,Freudenstadt,,3,5,179,179,,,
180,DE13,DE13,,,Freiburg,,,2,5,180,180,,,
181,DE131,DE131,,,,"Freiburg im Breisgau, Stadtkreis",,3,5,181,181,,,
182,DE132,DE132,,,,Breisgau-Hochschwarzwald,,3,5,182,182,,,
183,DE133,DE133,,,,Emmendingen,,3,5,183,183,,,
184,DE134,DE134,,,,Ortenaukreis,,3,5,184,184,,,
185,DE135,DE135,,,,Rottweil,,3,5,185,185,,,
186,DE136,DE136,,,,Schwarzwald-Baar-Kreis,,3,5,186,186,,,
187,DE137,DE137,,,,Tuttlingen,,3,5,187,187,,,
188,DE138,DE138,,,,Konstanz,,3,5,188,188,,,
189,DE139,DE139,,,,Lörrach,,3,5,189,189,,,
190,DE13A,DE13A,,,,Waldshut,,3,5,190,190,,,
191,DE14,DE14,,,Tübingen,,,2,5,191,191,,,
192,DE141,DE141,,,,Reutlingen,,3,5,192,192,,,
193,DE142,DE142,,,,"Tübingen, Landkreis",,3,5,193,193,,,
194,DE143,DE143,,,,Zollernalbkreis,,3,5,194,194,,,
195,DE144,DE144,,,,"Ulm, Stadtkreis",,3,5,195,195,,,
196,DE145,DE145,,,,Alb-Donau-Kreis,,3,5,196,196,,,
197,DE146,DE146,,,,Biberach,,3,5,197,197,,,
198,DE147,DE147,,,,Bodenseekreis,,3,5,198,198,,,
199,DE148,DE148,,,,Ravensburg,,3,5,199,199,,,
200,DE149,DE149,,,,Sigmaringen,,3,5,200,200,,,
201,DE2,DE2,,BAYERN,,,,1,5,201,201,,,
202,DE21,DE21,,,Oberbayern,,,2,5,202,202,,,
203,DE211,DE211,,,,"Ingolstadt, Kreisfreie Stadt",,3,5,203,203,,,
204,DE212,DE212,,,,"München, Kreisfreie Stadt",,3,5,204,204,,,
205,DE213,DE213,,,,"Rosenheim, Kreisfreie Stadt",,3,5,205,205,,,
206,DE214,DE214,,,,Altötting,,3,5,206,206,,,
207,DE215,DE215,,,,Berchtesgadener Land,,3,5,207,207,,,
208,DE216,DE216,,,,Bad Tölz-Wolfratshausen,,3,5,208,208,,,
209,DE217,DE217,,,,Dachau,,3,5,209,209,,,
210,DE218,DE218,,,,Ebersberg,,3,5,210,210,,,
211,DE219,DE219,,,,Eichstätt,,3,5,211,211,,,
212,DE21A,DE21A,,,,Erding,,3,5,212,212,,,
213,DE21B,DE21B,,,,Freising,,3,5,213,213,,,
214,DE21C,DE21C,,,,Fürstenfeldbruck,,3,5,214,214,,,
215,DE21D,DE21D,,,,Garmisch-Partenkirchen,,3,5,215,215,,,
216,DE21E,DE21E,,,,Landsberg am Lech,,3,5,216,216,,,
217,DE21F,DE21F,,,,Miesbach,,3,5,217,217,,,
218,DE21G,DE21G,,,,Mühldorf a. Inn,,3,5,218,218,,,
219,DE21H,DE21H,,,,"München, Landkreis",,3,5,219,219,,,
220,DE21I,DE21I,,,,Neuburg-Schrobenhausen,,3,5,220,220,,,
221,DE21J,DE21J,,,,Pfaffenhofen a. d. Ilm,,3,5,221,221,,,
222,DE21K,DE21K,,,,"Rosenheim, Landkreis",,3,5,222,222,,,
223,DE21L,DE21L,,,,Starnberg,,3,5,223,223,,,
224,DE21M,DE21M,,,,Traunstein,,3,5,224,224,,,
225,DE21N,DE21N,,,,Weilheim-Schongau,,3,5,225,225,,,
226,DE22,DE22,,,Niederbayern,,,2,5,226,226,,,
227,DE221,DE221,,,,"Landshut, Kreisfreie Stadt",,3,5,227,227,,,
228,DE222,DE222,,,,"Passau, Kreisfreie Stadt",,3,5,228,228,,,
229,DE223,DE223,,,,"Straubing, Kreisfreie Stadt",,3,5,229,229,,,
230,DE224,DE224,,,,Deggendorf,,3,5,230,230,,,
231,DE225,DE225,,,,Freyung-Grafenau,,3,5,231,231,,,
232,DE226,DE226,,,,Kelheim,,3,5,232,232,,,
233,DE227,DE227,,,,"Landshut, Landkreis",,3,5,233,233,,,
234,DE228,DE228,,,,"Passau, Landkreis",,3,5,234,234,,,
235,DE229,DE229,,,,Regen,,3,5,235,235,,,
236,DE22A,DE22A,,,,Rottal-Inn,,3,5,236,236,,,
237,DE22B,DE22B,,,,Straubing-Bogen,,3,5,237,237,,,
238,DE22C,DE22C,,,,Dingolfing-Landau,,3,5,238,238,,,
239,DE23,DE23,,,Oberpfalz,,,2,5,239,239,,,
240,DE231,DE231,,,,"Amberg, Kreisfreie Stadt",,3,5,240,240,,,
241,DE232,DE232,,,,"Regensburg, Kreisfreie Stadt",,3,5,241,241,,,
242,DE233,DE233,,,,"Weiden i. d. Opf, Kreisfreie Stadt",,3,5,242,242,,,
243,DE234,DE234,,,,Amberg-Sulzbach,,3,5,243,243,,,
244,DE235,DE235,,,,Cham,,3,5,244,244,,,
245,DE236,DE236,,,,Neumarkt i. d. OPf.,,3,5,245,245,,,
246,DE237,DE237,,,,Neustadt a. d. Waldnaab,,3,5,246,246,,,
247,DE238,DE238,,,,"Regensburg, Landkreis",,3,5,247,247,,,
248,DE239,DE239,,,,Schwandorf,,3,5,248,248,,,
249,DE23A,DE23A,,,,Tirschenreuth,,3,5,249,249,,,
250,DE24,DE24,,,Oberfranken,,,2,5,250,250,,,
251,DE241,DE241,,,,"Bamberg, Kreisfreie Stadt",,3,5,251,251,,,
252,DE242,DE242,,,,"Bayreuth, Kreisfreie Stadt",,3,5,252,252,,,
253,DE243,DE243,,,,"Coburg, Kreisfreie Stadt",,3,5,253,253,,,
254,DE244,DE244,,,,"Hof, Kreisfreie Stadt",,3,5,254,254,,,
255,DE245,DE245,,,,"Bamberg, Landkreis",,3,5,255,255,,,
256,DE246,DE246,,,,"Bayreuth, Landkreis",,3,5,256,256,,,
257,DE247,DE247,,,,"Coburg, Landkreis",,3,5,257,257,,,
258,DE248,DE248,,,,Forchheim,,3,5,258,258,,,
259,DE249,DE249,,,,"Hof, Landkreis",,3,5,259,259,,,
260,DE24A,DE24A,,,,Kronach,,3,5,260,260,,,
261,DE24B,DE24B,,,,Kulmbach,,3,5,261,261,,,
262,DE24C,DE24C,,,,Lichtenfels,,3,5,262,262,,,
263,DE24D,DE24D,,,,Wunsiedel i. Fichtelgebirge,,3,5,263,263,,,
264,DE25,DE25,,,Mittelfranken,,,2,5,264,264,,,
265,DE251,DE251,,,,"Ansbach, Kreisfreie Stadt",,3,5,265,265,,,
266,DE252,DE252,,,,"Erlangen, Kreisfreie Stadt",,3,5,266,266,,,
267,DE253,DE253,,,,"Fürth, Kreisfreie Stadt",,3,5,267,267,,,
268,DE254,DE254,,,,"Nürnberg, Kreisfreie Stadt",,3,5,268,268,,,
269,DE255,DE255,,,,"Schwabach, Kreisfreie Stadt",,3,5,269,269,,,
270,DE256,DE256,,,,"Ansbach, Landkreis",,3,5,270,270,,,
271,DE257,DE257,,,,Erlangen-Höchstadt,,3,5,271,271,,,
272,DE258,DE258,,,,"Fürth, Landkreis",,3,5,272,272,,,
273,DE259,DE259,,,,Nürnberger Land,,3,5,273,273,,,
274,DE25A,DE25A,,,,Neustadt a. d. Aisch-Bad Windsheim,,3,5,274,274,,,
275,DE25B,DE25B,,,,Roth,,3,5,275,275,,,
276,DE25C,DE25C,,,,Weißenburg-Gunzenhausen,,3,5,276,276,,,
277,DE26,DE26,,,Unterfranken,,,2,5,277,277,,,
278,DE261,DE261,,,,"Aschaffenburg, Kreisfreie Stadt",,3,5,278,278,,,
279,DE262,DE262,,,,"Schweinfurt, Kreisfreie Stadt",,3,5,279,279,,,
280,DE263,DE263,,,,"Würzburg, Kreisfreie Stadt",,3,5,280,280,,,
281,DE264,DE264,,,,"Aschaffenburg, Landkreis",,3,5,281,281,,,
282,DE265,DE265,,,,Bad Kissingen,,3,5,282,282,,,
283,DE266,DE266,,,,Rhön-Grabfeld,,3,5,283,283,,,
284,DE267,DE267,,,,Haßberge,,3,5,284,284,,,
285,DE268,DE268,,,,Kitzingen,,3,5,285,285,,,
286,DE269,DE269,,,,Miltenberg,,3,5,286,286,,,
287,DE26A,DE26A,,,,Main-Spessart,,3,5,287,287,,,
288,DE26B,DE26B,,,,"Schweinfurt, Landkreis",,3,5,288,288,,,
289,DE26C,DE26C,,,,"Würzburg, Landkreis",,3,5,289,289,,,
290,DE27,DE27,,,Schwaben,,,2,5,290,290,,,
291,DE271,DE271,,,,"Augsburg, Kreisfreie Stadt",,3,5,291,291,,,
292,DE272,DE272,,,,"Kaufbeuren, Kreisfreie Stadt",,3,5,292,292,,,
293,DE273,DE273,,,,"Kempten (Allgäu), Kreisfreie Stadt",,3,5,293,293,,,
294,DE274,DE274,,,,"Memmingen, Kreisfreie Stadt",,3,5,294,294,,,
295,DE275,DE275,,,,Aichach-Friedberg,,3,5,295,295,,,
296,DE276,DE276,,,,"Augsburg, Landkreis",,3,5,296,296,,,
297,DE277,DE277,,,,Dillingen a.d. Donau,,3,5,297,297,,,
298,DE278,DE278,,,,Günzburg,,3,5,298,298,,,
299,DE279,DE279,,,,Neu-Ulm,,3,5,299,299,,,
300,DE27A,DE27A,,,,Lindau (Bodensee),,3,5,300,300,,,
301,DE27B,DE27B,,,,Ostallgäu,,3,5,301,301,,,
302,DE27C,DE27C,,,,Unterallgäu,,3,5,302,302,,,
303,DE27D,DE27D,,,,Donau-Ries,,3,5,303,303,,,
304,DE27E,DE27E,,,,Oberallgäu,,3,5,304,304,,,
305,DE3,DE3,,BERLIN,,,,1,5,305,305,,,
306,DE30,DE30,,,Berlin,,,2,5,306,306,,,
307,DE300,DE300,,,,Berlin,,3,5,307,307,,,
308,DE4,DE4,,BRANDENBURG,,,,1,5,308,308,,,
309,DE40,DE40,,,Brandenburg,,,2,5,309,309,,,
310,DE401,DE401,,,,"Brandenburg an der Havel, Kreisfreie Stadt",,3,5,310,310,,,
311,DE402,DE402,,,,"Cottbus, Kreisfreie Stadt",,3,5,311,311,,,
312,DE403,DE403,,,,"Frankfurt (Oder), Kreisfreie Stadt",,3,5,312,312,,,
313,DE404,DE404,,,,"Potsdam, Kreisfreie Stadt",,3,5,313,313,,,
314,DE405,DE405,,,,Barnim,,3,5,314,314,,,
315,DE406,DE406,,,,Dahme-Spreewald,,3,5,315,315,,,
316,DE407,DE407,,,,Elbe-Elster,,3,5,316,316,,,
317,DE408,DE408,,,,Havelland,,3,5,317,317,,,
318,DE409,DE409,,,,Märkisch-Oderland,,3,5,318,318,,,
319,DE40A,DE40A,,,,Oberhavel,,3,5,319,319,,,
320,DE40B,DE40B,,,,Oberspreewald-Lausitz,,3,5,320,320,,,
321,DE40C,DE40C,,,,Oder-Spree,,3,5,321,321,,,
322,DE40D,DE40D,,,,Ostprignitz-Ruppin,,3,5,322,322,,,
323,DE40E,DE40E,,,,Potsdam-Mittelmark,,3,5,323,323,,,
324,DE40F,DE40F,,,,Prignitz,,3,5,324,324,,,
325,DE40G,DE40G,,,,Spree-Neiße,,3,5,325,325,,,
326,DE40H,DE40H,,,,Teltow-Fläming,,3,5,326,326,,,
327,DE40I,DE40I,,,,Uckermark,,3,5,327,327,,,
328,DE5,DE5,,BREMEN,,,,1,5,328,328,,,
329,DE50,DE50,,,Bremen,,,2,5,329,329,,,
330,DE501,DE501,,,,"Bremen, Kreisfreie Stadt",,3,5,330,330,,,
331,DE502,DE502,,,,"Bremerhaven, Kreisfreie Stadt",,3,5,331,331,,,
332,DE6,DE6,,HAMBURG,,,,1,5,332,332,,,
333,DE60,DE60,,,Hamburg,,,2,5,333,333,,,
334,DE600,DE600,,,,Hamburg,,3,5,334,334,,,
335,DE7,DE7,,HESSEN,,,,1,5,335,335,,,
336,DE71,DE71,,,Darmstadt,,,2,5,336,336,,,
337,DE711,DE711,,,,"Darmstadt, Kreisfreie Stadt",,3,5,337,337,,,
338,DE712,DE712,,,,"Frankfurt am Main, Kreisfreie Stadt",,3,5,338,338,,,
339,DE713,DE713,,,,"Offenbach am Main, Kreisfreie Stadt",,3,5,339,339,,,
340,DE714,DE714,,,,"Wiesbaden, Kreisfreie Stadt",,3,5,340,340,,,
341,DE715,DE715,,,,Bergstraße,,3,5,341,341,,,
342,DE716,DE716,,,,Darmstadt-Dieburg,,3,5,342,342,,,
343,DE717,DE717,,,,Groß-Gerau,,3,5,343,343,,,
344,DE718,DE718,,,,Hochtaunuskreis,,3,5,344,344,,,
345,DE719,DE719,,,,Main-Kinzig-Kreis,,3,5,345,345,,,
346,DE71A,DE71A,,,,Main-Taunus-Kreis,,3,5,346,346,,,
347,DE71B,DE71B,,,,Odenwaldkreis,,3,5,347,347,,,
348,DE71C,DE71C,,,,"Offenbach, Landkreis",,3,5,348,348,,,
349,DE71D,DE71D,,,,Rheingau-Taunus-Kreis,,3,5,349,349,,,
350,DE71E,DE71E,,,,Wetteraukreis,,3,5,350,350,,,
351,DE72,DE72,,,Gießen,,,2,5,351,351,,,
352,DE721,DE721,,,,"Gießen, Landkreis",,3,5,352,352,,,
353,DE722,DE722,,,,Lahn-Dill-Kreis,,3,5,353,353,,,
354,DE723,DE723,,,,Limburg-Weilburg,,3,5,354,354,,,
355,DE724,DE724,,,,Marburg-Biedenkopf,,3,5,355,355,,,
356,DE725,DE725,,,,Vogelsbergkreis,,3,5,356,356,,,
357,DE73,DE73,,,Kassel,,,2,5,357,357,,,
358,DE731,DE731,,,,"Kassel, Kreisfreie Stadt",,3,5,358,358,,,
359,DE732,DE732,,,,Fulda,,3,5,359,359,,,
360,DE733,DE733,,,,Hersfeld-Rotenburg,,3,5,360,360,,,
361,DE734,DE734,,,,"Kassel, Landkreis",,3,5,361,361,,,
362,DE735,DE735,,,,Schwalm-Eder-Kreis,,3,5,362,362,,,
363,DE736,DE736,,,,Waldeck-Frankenberg,,3,5,363,363,,,
364,DE737,DE737,,,,Werra-Meißner-Kreis,,3,5,364,364,,,
365,DE8,DE8,,MECKLENBURG-VORPOMMERN,,,,1,5,365,365,,,
366,DE80,DE80,,,Mecklenburg-Vorpommern,,,2,5,366,366,,,
367,DE801,,,,,"Greifswald, Kreisfreie Stadt",Boundary shift,3,5,367,,,,
368,DE802,,,,,"Neubrandenburg, Kreisfreie Stadt",Boundary shift,3,5,368,,,,
369,DE808,,,,,Demmin,Boundary shift,3,5,374,,,,
370,DE80B,,,,,Mecklenburg-Strelitz,Boundary shift,3,5,377,,,,
371,DE80C,,,,,Müritz,Boundary shift,3,5,378,,,,
372,DE80F,,,,,Ostvorpommern,Boundary shift,3,5,381,,,,
373,DE80I,,,,,Uecker-Randow,Boundary shift,3,5,384,,,,
374,,DE80J,,,,Mecklenburgische Seenplatte,New region,3,5,,369,,,
375,,DE80N,,,,Vorpommern-Greifswald,New region,3,5,,373,,,
376,DE803,DE803,,,,"Rostock, Kreisfreie Stadt",,3,5,369,367,,,
